Respondent ID,Collector ID,Start Date,End Date,IP Address,Email Address,First Name,Last Name,Custom Data 1,rq_flag,Rate your experience,Is there anything you would like to tell us about your experience?
1.19122E+11,462533379,2026-05-19 10:39:52,2026-05-19 10:41:07,77.102.57.115,,,,,0.0,4,Would like to have submitted more photos
1.19122E+11,462533379,2026-05-19 10:35:22,2026-05-19 10:35:52,195.180.38.233,,,,,0.0,4,
1.19122E+11,462533379,2026-05-19 10:34:10,2026-05-19 10:34:51,81.133.188.78,,,,,0.0,Excellent,simple to amend
1.19122E+11,462533379,2026-05-19 10:33:40,2026-05-19 10:34:06,92.40.185.98,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-19 10:16:31,2026-05-19 10:16:59,81.149.42.252,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-19 10:12:44,2026-05-19 10:12:59,86.157.53.88,,,,,0.0,4,
1.19122E+11,462533379,2026-05-19 09:54:40,2026-05-19 09:57:21,164.39.37.74,,,,,0.0,Excellent,Great that I could make an amendment to the docs after the payment had gone through as wed noticed an error
1.19122E+11,462533379,2026-05-19 09:43:56,2026-05-19 09:44:24,217.137.97.241,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-19 09:30:09,2026-05-19 09:30:18,95.166.19.173,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-19 09:15:55,2026-05-19 09:16:14,81.157.177.85,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-19 08:58:35,2026-05-19 08:58:57,86.155.96.249,,,,,,Excellent,
1.19122E+11,462533379,2026-05-19 08:50:26,2026-05-19 08:50:47,138.248.143.77,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-19 08:41:07,2026-05-19 08:42:26,82.69.64.224,,,,,0.0,2,I've submitted the application but it calculates my fee as £0. What should I do? 
1.19122E+11,462533379,2026-05-18 22:16:20,2026-05-18 22:17:03,86.146.187.95,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-18 21:58:13,2026-05-18 21:59:03,31.94.58.164,,,,,,3,
1.19122E+11,462533379,2026-05-18 21:44:56,2026-05-18 21:45:54,192.166.209.44,,,,,0.0,4,
1.19122E+11,462533379,2026-05-18 21:09:41,2026-05-18 21:10:04,104.28.40.85,,,,,0.0,4,
1.19122E+11,462533379,2026-05-18 20:30:26,2026-05-18 20:30:46,90.192.81.211,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-18 20:25:58,2026-05-18 20:28:19,84.68.152.43,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-18 19:25:41,2026-05-18 19:26:31,90.243.20.225,,,,,0.0,2,Could not enter actual site address accurately even though it is in the correct postcode
1.19122E+11,462533379,2026-05-18 18:57:58,2026-05-18 18:59:03,80.76.56.107,,,,,0.0,Poor,"43 questions, zero clarity on whether applicable or not, many geared towards massive housing development, and not user friendly to homeowners applying for a simple change. Zero explanation behind service fee"
1.19122E+11,462533379,2026-05-18 18:34:31,2026-05-18 18:35:31,5.81.222.252,,,,,0.0,Excellent,Simple and days to use for any individual or business.
1.19122E+11,462533379,2026-05-18 18:05:50,2026-05-18 18:06:26,5.81.222.252,,,,,0.0,Excellent,Very simple and easy to use
1.19122E+11,462533379,2026-05-18 17:43:40,2026-05-18 17:43:51,193.222.253.48,,,,,0.0,3,
1.19122E+11,462533379,2026-05-18 17:40:21,2026-05-18 17:41:39,86.9.124.201,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-18 17:40:12,2026-05-18 17:40:58,86.141.30.230,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-18 17:38:43,2026-05-18 17:38:59,31.51.205.135,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-18 17:36:32,2026-05-18 17:36:42,82.36.157.137,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-18 17:30:04,2026-05-18 17:30:14,51.219.182.170,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-18 17:18:59,2026-05-18 17:19:35,212.159.89.127,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-18 17:11:29,2026-05-18 17:11:53,86.163.216.179,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-18 16:32:11,2026-05-18 17:06:46,109.180.59.216,,,,,0.0,2,£91 for a simple CoL application where I have already paid the OS license fee?   With this level of disproportionate 'service' cost I am considering going back to paper forms.
1.19122E+11,462533379,2026-05-18 16:55:58,2026-05-18 16:57:57,51.7.249.243,,,,,0.0,3,I did not know where to go for Listed Buidling consent without full planning permission.  I do not know whether I should have paid the sum I have if it is not full planning permission?  Please let me know if I have paid correctly for the listed Building consent.
1.19122E+11,462533379,2026-05-18 16:16:58,2026-05-18 16:22:40,86.191.228.62,,,,,0.0,4,Very straightforward once able to access the portal itself.
1.19122E+11,462533379,2026-05-18 16:14:14,2026-05-18 16:14:39,85.115.52.203,,,,,0.0,4,
1.19122E+11,462533379,2026-05-18 16:02:26,2026-05-18 16:02:54,86.30.233.180,,,,,0.0,3,
1.19122E+11,462533379,2026-05-18 15:49:52,2026-05-18 15:54:01,2.127.92.94,,,,,,Excellent,
1.19122E+11,462533379,2026-05-18 15:41:45,2026-05-18 15:43:34,176.25.133.214,,,,,0.0,3,Lengthy and time consuming but probably effective
1.19122E+11,462533379,2026-05-18 15:41:58,2026-05-18 15:42:30,79.173.163.5,,,,,,Excellent,
1.19122E+11,462533379,2026-05-18 15:37:49,2026-05-18 15:38:52,82.15.90.20,,,,,0.0,Excellent,Been using the portal for years - Simple and easy way to submit all applications. 
1.19122E+11,462533379,2026-05-18 15:32:15,2026-05-18 15:32:36,2.220.218.84,,,,,0.0,4,
1.19122E+11,462533379,2026-05-18 15:29:15,2026-05-18 15:29:34,213.152.248.150,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-18 15:27:38,2026-05-18 15:28:02,86.154.103.199,,,,,0.0,3,
1.19122E+11,462533379,2026-05-18 15:25:18,2026-05-18 15:25:35,146.66.58.177,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-18 15:17:51,2026-05-18 15:18:40,192.166.210.8,,,,,0.0,4,"It would be helpful to have more ""?"" info boxes on individual fields, when filling in as a homeowner for a small change"
1.19122E+11,462533379,2026-05-18 15:17:02,2026-05-18 15:17:10,31.121.133.130,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-18 15:14:30,2026-05-18 15:14:41,31.121.133.130,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-18 15:08:23,2026-05-18 15:08:35,51.52.225.59,,,,,0.0,4,
1.19122E+11,462533379,2026-05-18 14:59:00,2026-05-18 15:06:47,131.229.148.25,,,,,0.0,4,Easy to navigate.
1.19122E+11,462533379,2026-05-18 15:03:33,2026-05-18 15:04:24,90.206.36.136,,,,,0.0,Excellent,It was really clear and straightforward - thank you!
1.19122E+11,462533379,2026-05-18 14:55:19,2026-05-18 14:55:39,131.111.198.160,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-18 14:50:50,2026-05-18 14:52:15,185.102.135.60,,,,,0.0,4,
1.19122E+11,462533379,2026-05-18 14:31:01,2026-05-18 14:31:45,150.228.103.140,,,,,0.0,4,
1.19122E+11,462533379,2026-05-18 14:28:16,2026-05-18 14:29:42,31.185.199.129,,,,,0.0,3,"For an application for tree coppicing, much of it was irrelevent.  No clear provision to explain what we proposed doing."
1.19122E+11,462533379,2026-05-18 14:25:41,2026-05-18 14:26:17,194.72.156.114,,,,,0.0,4,
1.19122E+11,462533379,2026-05-18 14:11:48,2026-05-18 14:12:10,90.193.91.174,,,,,0.0,4,
1.19122E+11,462533379,2026-05-18 13:55:16,2026-05-18 13:55:36,59.103.23.138,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-18 13:47:13,2026-05-18 13:54:24,80.209.135.102,,,,,0.0,4,
1.19122E+11,462533379,2026-05-18 13:36:39,2026-05-18 13:37:07,82.12.9.18,,,,,0.0,4,
1.19122E+11,462533379,2026-05-18 13:34:56,2026-05-18 13:35:11,51.14.205.134,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-18 13:05:25,2026-05-18 13:05:54,94.8.197.170,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-18 13:03:21,2026-05-18 13:03:52,90.250.140.191,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-18 12:52:12,2026-05-18 12:56:12,80.4.51.184,,,,,0.0,4,"""Create site boundary and location plan= You do not need to provide a site boundary or location plan for this application type""  The above statement is not valid to the councils. They always asks the site location map. I would request to allow the site boundary draw facility. Thanks"
1.19122E+11,462533379,2026-05-18 12:47:20,2026-05-18 12:48:10,78.146.209.149,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-18 12:41:07,2026-05-18 12:41:53,86.1.223.215,,,,,0.0,4,
1.19122E+11,462533379,2026-05-18 12:38:03,2026-05-18 12:41:52,79.79.169.142,,,,,0.0,4,When an application is not 'typical' as in the case of a temporary installation - storage container - some questions are inappropriate or require a devious answer.
1.19122E+11,462533379,2026-05-18 12:28:49,2026-05-18 12:29:10,2.96.12.60,,,,,0.0,4,
1.19122E+11,462533379,2026-05-18 12:14:06,2026-05-18 12:14:55,2.96.12.60,,,,,0.0,4,it works well
1.19122E+11,462533379,2026-05-18 12:04:36,2026-05-18 12:05:36,46.64.178.213,,,,,0.0,Excellent,Easy to use system
1.19122E+11,462533379,2026-05-18 11:53:57,2026-05-18 11:58:44,86.15.182.255,,,,,0.0,3,Not very clear what application is needed for a dropped kerb. Hope i picked correctly.
1.19122E+11,462533379,2026-05-18 11:43:19,2026-05-18 11:44:21,86.167.139.187,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-18 11:37:48,2026-05-18 11:39:38,194.9.109.8,,,,,0.0,4,We were asked some questions about our planning application back in January but these didn't show up in the workflow. We therefore assumed we were just awaiting review and approval while works carried on. It was only when I contacted the office to ask did I know I'd been asked some questions. There should be a new status 'awaiting more information' or something so we would know by looking on the planning portal if there was an issue.
1.19122E+11,462533379,2026-05-18 11:20:31,2026-05-18 11:20:58,82.9.98.56,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-18 11:16:17,2026-05-18 11:16:54,109.155.46.113,,,,,0.0,4,
1.19122E+11,462533379,2026-05-18 11:03:09,2026-05-18 11:04:42,83.244.253.94,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-18 10:43:51,2026-05-18 10:45:02,149.107.85.6,,,,,0.0,4,
1.19122E+11,462533379,2026-05-18 10:39:05,2026-05-18 10:43:53,145.224.66.212,,,,,0.0,4,
1.19122E+11,462533379,2026-05-18 10:22:12,2026-05-18 10:23:13,86.166.204.0,,,,,0.0,Excellent,Very good
1.19122E+11,462533379,2026-05-18 10:22:31,2026-05-18 10:22:48,151.2.154.184,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-18 10:01:28,2026-05-18 10:01:52,2.217.232.219,,,,,0.0,4,
1.19122E+11,462533379,2026-05-18 09:29:47,2026-05-18 09:32:30,31.51.161.150,,,,,0.0,Poor,"I found this portal incredibly indepth for a permitted development certificate. I was not applying for planning permission, simply to provide evidence my road was not classified and didnt require planning."
1.19121E+11,462533379,2026-05-18 09:25:37,2026-05-18 09:26:00,134.231.142.246,,,,,0.0,Excellent,
1.19121E+11,462533379,2026-05-18 09:04:30,2026-05-18 09:04:47,86.163.88.42,,,,,0.0,4,
1.19121E+11,462533379,2026-05-18 08:14:02,2026-05-18 08:14:45,147.161.160.182,,,,,0.0,Excellent,
1.19121E+11,462533379,2026-05-18 07:58:09,2026-05-18 07:58:27,86.191.72.142,,,,,0.0,Excellent,
1.19121E+11,462533379,2026-05-17 23:14:44,2026-05-17 23:17:49,80.6.84.183,,,,,0.0,Excellent,it is been a fairly easy process to fill and submit application
1.19121E+11,462533379,2026-05-17 21:59:32,2026-05-17 22:00:21,86.128.72.101,,,,,0.0,Excellent,
1.19121E+11,462533379,2026-05-17 21:38:10,2026-05-17 21:38:45,86.185.15.197,,,,,0.0,4,
1.19121E+11,462533379,2026-05-17 21:13:06,2026-05-17 21:14:32,82.132.214.229,,,,,0.0,4,"It would be easier to have a list of all possible documents that are needed, that information was not the easiest to find, otherwise, adding everything was easy. "
1.19121E+11,462533379,2026-05-17 20:36:49,2026-05-17 20:37:20,128.94.18.14,,,,,0.0,Poor,
1.19121E+11,462533379,2026-05-17 20:33:13,2026-05-17 20:33:39,90.254.176.106,,,,,0.0,Excellent,
1.19121E+11,462533379,2026-05-17 19:54:39,2026-05-17 19:56:58,31.112.49.28,,,,,0.0,4,In general I think the submission process is clear and straightforward. My only problem was with the website recommended for site/block plans which was a bit basic and not that easy to create anything complicated. 
1.19121E+11,462533379,2026-05-17 18:17:47,2026-05-17 18:18:04,86.173.242.54,,,,,0.0,Excellent,
1.19121E+11,462533379,2026-05-17 17:27:57,2026-05-17 17:28:20,81.2.139.88,,,,,0.0,Excellent,
1.19121E+11,462533379,2026-05-17 16:51:54,2026-05-17 16:52:24,176.250.41.227,,,,,0.0,Excellent,Very simple system to use 
1.19121E+11,462533379,2026-05-17 16:41:58,2026-05-17 16:42:16,81.154.42.89,,,,,0.0,4,
1.19121E+11,462533379,2026-05-17 16:30:33,2026-05-17 16:31:10,86.169.162.213,,,,,0.0,Excellent,
1.19121E+11,462533379,2026-05-17 16:22:40,2026-05-17 16:22:56,151.225.88.134,,,,,0.0,Excellent,
1.19121E+11,462533379,2026-05-17 16:06:58,2026-05-17 16:08:02,163.116.177.31,,,,,0.0,4, a bit clunk and could do with a bit more explanation what is needed as not sure if everyone I provided was right. 
1.19121E+11,462533379,2026-05-17 16:01:02,2026-05-17 16:02:07,2.98.94.71,,,,,0.0,Excellent,easy and excellent service 
1.19121E+11,462533379,2026-05-17 15:50:32,2026-05-17 15:50:46,45.13.6.234,,,,,0.0,4,
1.19121E+11,462533379,2026-05-17 15:21:01,2026-05-17 15:21:20,86.153.64.163,,,,,0.0,4,
1.19121E+11,462533379,2026-05-17 15:19:36,2026-05-17 15:19:49,5.69.11.67,,,,,0.0,Excellent,
1.19121E+11,462533379,2026-05-17 14:42:29,2026-05-17 14:43:42,89.168.215.83,,,,,0.0,3,I would just wish it would change how you put drawings on and stop charging you for using the system
1.19121E+11,462533379,2026-05-17 14:26:03,2026-05-17 14:27:29,86.159.243.171,,,,,0.0,2,Poor user experience on this site.
1.19121E+11,462533379,2026-05-17 14:12:05,2026-05-17 14:13:34,51.6.255.114,,,,,0.0,4,
1.19121E+11,462533379,2026-05-17 13:52:43,2026-05-17 13:53:25,195.180.36.124,,,,,0.0,Excellent,
1.19121E+11,462533379,2026-05-17 13:42:38,2026-05-17 13:44:54,82.9.32.71,,,,,0.0,Excellent,
1.19121E+11,462533379,2026-05-17 13:33:12,2026-05-17 13:34:46,90.241.77.173,,,,,0.0,Excellent,Very easy to use and helpful indictors throughout the form identified via '?' which gave further information making the filling process easier.
1.19121E+11,462533379,2026-05-17 13:06:09,2026-05-17 13:10:38,81.151.228.228,,,,,0.0,2,"Westmorland and Furness Council has funding for extending the EV charging infrastructure across the district and is committed to enabling us to reduce our carbon footprint. In that context, this process seems disproportionate in the effort needed and making it as easy as possible seems to fit with the council's own objectives. The need to apply for listed building consent meant that we were unable to take up an offer on the car we are interested in buying, so this process has cost us in terms of effort and money."
1.19121E+11,462533379,2026-05-17 12:27:43,2026-05-17 12:28:15,82.45.181.174,,,,,0.0,Excellent,
1.19121E+11,462533379,2026-05-17 11:51:31,2026-05-17 11:52:56,185.66.206.133,,,,,0.0,Excellent,Easy and quick to submit application.
1.19121E+11,462533379,2026-05-17 10:50:43,2026-05-17 10:51:10,84.70.131.169,,,,,0.0,Excellent,
1.19121E+11,462533379,2026-05-17 10:30:59,2026-05-17 10:32:38,86.185.146.115,,,,,0.0,Excellent,
1.19121E+11,462533379,2026-05-17 09:18:33,2026-05-17 09:19:10,82.44.136.98,,,,,0.0,Excellent,
1.19121E+11,462533379,2026-05-17 09:02:26,2026-05-17 09:02:59,212.54.135.133,,,,,0.0,Poor,
1.19121E+11,462533379,2026-05-16 23:23:46,2026-05-16 23:24:19,82.68.82.243,,,,,0.0,4,
1.19121E+11,462533379,2026-05-16 22:54:52,2026-05-16 22:55:59,104.28.40.138,,,,,0.0,Excellent,So much easier than I thought and I am annoyed I didn’t get around to it sooner!
1.19121E+11,462533379,2026-05-16 22:38:19,2026-05-16 22:40:28,164.138.82.156,,,,,0.0,3,"The link to the recommended site plan maker didn't work. I spent ages making the site plan, then the website wouldn't finalise the plan when I clicked the link. I ended up making my own plan in CANVA. Fingers crossed it is allowed by council."
1.19121E+11,462533379,2026-05-16 22:18:07,2026-05-16 22:18:36,81.140.196.6,,,,,0.0,4,
1.19121E+11,462533379,2026-05-16 21:04:43,2026-05-16 21:12:28,82.19.187.221,,,,,0.0,Excellent,All smooth. Perhaps could you make clear if the 10MB upload limit applies to all documents in the submission or any one document. This would help worries about resizing.
1.19121E+11,462533379,2026-05-16 20:27:26,2026-05-16 20:28:54,147.12.186.54,,,,,0.0,4,
1.19121E+11,462533379,2026-05-16 20:24:56,2026-05-16 20:25:20,95.145.134.96,,,,,0.0,4,
1.19121E+11,462533379,2026-05-16 19:53:56,2026-05-16 19:54:19,86.16.117.93,,,,,0.0,Excellent,
1.19121E+11,462533379,2026-05-16 19:10:05,2026-05-16 19:10:27,5.64.100.91,,,,,0.0,Excellent,
1.19121E+11,462533379,2026-05-16 18:24:48,2026-05-16 18:25:58,95.145.134.96,,,,,0.0,4,
1.19121E+11,462533379,2026-05-16 17:25:56,2026-05-16 17:27:09,86.148.220.210,,,,,0.0,4,The requirement to submit a plan is new and unexpected - mentioning it at an earlier stage would be good.
1.19121E+11,462533379,2026-05-16 17:02:49,2026-05-16 17:03:10,86.156.171.2,,,,,0.0,4,
1.19121E+11,462533379,2026-05-16 16:21:40,2026-05-16 16:22:33,88.97.184.83,,,,,0.0,Excellent,
1.19121E+11,462533379,2026-05-16 15:50:35,2026-05-16 15:51:13,104.28.40.112,,,,,0.0,3,portal slow
1.19121E+11,462533379,2026-05-16 15:38:27,2026-05-16 15:41:00,77.98.206.248,,,,,0.0,4,overall worked well today
1.19121E+11,462533379,2026-05-16 15:25:03,2026-05-16 15:25:43,131.117.190.8,,,,,0.0,Excellent,
1.19121E+11,462533379,2026-05-16 15:20:09,2026-05-16 15:20:54,81.100.241.83,,,,,0.0,3,Over complicated for application type 
1.19121E+11,462533379,2026-05-16 15:11:23,2026-05-16 15:11:58,176.248.234.117,,,,,,Poor,Difficult to upload supporting documents 
1.19121E+11,462533379,2026-05-16 13:36:30,2026-05-16 13:36:55,216.213.176.7,,,,,0.0,Excellent,
1.19121E+11,462533379,2026-05-16 13:33:32,2026-05-16 13:35:15,87.114.87.226,,,,,0.0,Poor,Overly complex and unclear. difficulty uploading documents and fee structure section nearly sent me over the edge!
1.19121E+11,462533379,2026-05-16 12:41:24,2026-05-16 12:41:38,208.127.53.136,,,,,0.0,Excellent,
1.19121E+11,462533379,2026-05-16 11:05:12,2026-05-16 11:05:45,86.173.22.71,,,,,0.0,4,
1.19121E+11,462533379,2026-05-16 10:03:41,2026-05-16 10:04:03,213.18.191.106,,,,,0.0,4,
1.19121E+11,462533379,2026-05-16 09:58:48,2026-05-16 09:59:28,81.98.64.147,,,,,0.0,4,Lengthy and detailed process that has required many hours to submit.
1.19121E+11,462533379,2026-05-16 09:07:36,2026-05-16 09:07:51,217.137.97.241,,,,,0.0,Excellent,
1.19121E+11,462533379,2026-05-16 08:32:56,2026-05-16 08:35:30,86.4.194.201,,,,,0.0,Excellent,
1.19121E+11,462533379,2026-05-16 08:27:49,2026-05-16 08:29:52,81.79.6.254,,,,,0.0,4,Loading and reloading was slow but that could be the result of my equipment and connections.
1.19121E+11,462533379,2026-05-16 08:03:32,2026-05-16 08:04:03,86.22.124.116,,,,,0.0,Excellent,easy to complete 
1.1912E+11,462533379,2026-05-15 22:28:49,2026-05-15 22:29:59,88.97.194.20,,,,,0.0,Excellent,
1.1912E+11,462533379,2026-05-15 19:45:42,2026-05-15 19:46:02,51.198.135.31,,,,,0.0,Excellent,
1.1912E+11,462533379,2026-05-15 19:09:01,2026-05-15 19:09:36,31.117.215.70,,,,,0.0,Excellent,meet expectations 
1.1912E+11,462533379,2026-05-15 19:01:01,2026-05-15 19:01:25,90.248.127.220,,,,,0.0,Excellent,
1.1912E+11,462533379,2026-05-15 18:54:28,2026-05-15 18:55:45,31.126.193.203,,,,,0.0,4,
1.1912E+11,462533379,2026-05-15 18:05:15,2026-05-15 18:06:18,86.154.5.33,,,,,0.0,Poor,Very difficult to make sense of the questions to calculate fees for an NMA for a single dwelling
1.1912E+11,462533379,2026-05-15 17:55:07,2026-05-15 17:56:20,90.240.127.243,,,,,0.0,3,
1.1912E+11,462533379,2026-05-15 17:42:32,2026-05-15 17:43:45,143.58.252.231,,,,,0.0,Excellent,
1.1912E+11,462533379,2026-05-15 17:22:08,2026-05-15 17:26:13,2.221.244.14,,,,,0.0,Excellent,
1.1912E+11,462533379,2026-05-15 17:16:16,2026-05-15 17:17:09,92.234.236.237,,,,,0.0,Excellent,
1.1912E+11,462533379,2026-05-15 17:03:03,2026-05-15 17:03:51,81.103.23.225,,,,,0.0,3,The ever increasing fee is very concerning
1.1912E+11,462533379,2026-05-15 17:02:08,2026-05-15 17:03:49,86.128.6.100,,,,,0.0,3,"site location guidelines could be clearer, otherwise straightforward, thank you"
1.1912E+11,462533379,2026-05-15 16:53:47,2026-05-15 16:54:37,212.88.40.53,,,,,0.0,Excellent,
1.1912E+11,462533379,2026-05-15 16:45:31,2026-05-15 16:47:25,188.30.137.219,,,,,0.0,Excellent,
1.1912E+11,462533379,2026-05-15 16:43:15,2026-05-15 16:43:32,147.148.228.93,,,,,0.0,Excellent,
