Respondent ID,Start Date,Rate your experience,Is there anything you would like to tell us about your experience?
119014006308,2025-12-05T16:11:14+00:00,3,
119014006447,2025-12-05T16:11:02+00:00,4,
119014011552,2025-12-05T16:18:43+00:00,Excellent,
119014013062,2025-12-05T16:20:33+00:00,3,
119014014838,2025-12-05T16:20:42+00:00,3,The portal worked OK for me - it's just a long process to go through for a very minor change from permitted development that I was having to apply for planning consent.
119014017137,2025-12-05T16:25:18+00:00,4,Some questions are a bit difficult to follow in the BNG section
119014028171,2025-12-05T16:16:52+00:00,Excellent,
119014032203,2025-12-05T16:45:28+00:00,Excellent,
119014047692,2025-12-05T16:56:03+00:00,Excellent,
119014067593,2025-12-05T17:34:58+00:00,Excellent,
119014067707,2025-12-05T17:30:53+00:00,Excellent,Thank you. All good.
119014094252,2025-12-05T18:11:49+00:00,4,
119014196102,2025-12-05T20:45:20+00:00,2,Ever time there no park in are streets 
119014268366,2025-12-05T22:56:10+00:00,3,"I couldn't download documents. The error message ""Incorrect file name, file cannot be uploaded. Name can only contain alphanumerical characters, spaces, dashes (-), underscores (_), brackets and full stops(.)"" showed."
119014315130,2025-12-06T01:02:27+00:00,Excellent,
119014336946,2025-12-06T02:14:14+00:00,Excellent,
119014443766,2025-12-06T10:09:13+00:00,4,"Thank you, the new system is user friendly and easy to navigate. I have one suggestion which isn't because of the updated system: the first page of the form (where one enters the Applicant details) should, in my opinion, request the Applicant's contact details BEFORE asking about the Agent. It's a tiny detail and it only caught me out once or twice way back at the beginning. Generally though, the application process is straightforward."
119014447294,2025-12-06T10:28:31+00:00,Excellent,
119014455086,2025-12-06T10:56:32+00:00,Poor,There are far too many categories of documents and even with the huge number they don't cover everything. The pedantic  rules on file names are really tedious
119014465706,2025-12-06T11:36:35+00:00,3,There isn't a lot of clarity regarding which type of fee to choose at the end of the application process
119014470897,2025-12-06T11:59:32+00:00,3,
119014473150,2025-12-06T12:06:22+00:00,Excellent,Very simple and straight forward
119014479840,2025-12-06T12:20:40+00:00,4,"Document upload was tedious. It would be good to parse the additional documents section of the applications to automatically populate the document description and type. 
Provision of a document template with the association to filename, document type, and description along with a multiple file selection for upload would be trivial in the AI world (and even without AI is still straightford)."
119014487214,2025-12-06T12:54:16+00:00,4,The system would not accept the Post Code for the applicant even though the Post Office Post Code Finder web site confirmed it was correct.
119014498572,2025-12-06T13:25:28+00:00,Excellent,
119014505590,2025-12-06T13:57:01+00:00,Poor,"very poor layout, very hard to understand what information is needed"
119014507997,2025-12-06T14:05:01+00:00,Excellent,
119014512207,2025-12-06T14:17:02+00:00,Excellent,
119014513007,2025-12-06T14:19:15+00:00,Excellent,
119014513093,2025-12-06T14:19:09+00:00,3,information about putting in driveways is not very clear
119014515512,2025-12-06T14:26:36+00:00,Excellent,
119014543265,2025-12-06T15:41:33+00:00,Excellent,very easy to use
119014547113,2025-12-06T15:51:15+00:00,Poor,Not for a layman!
119014570205,2025-12-06T16:49:17+00:00,2,"Clumsy process of logging into the website. The Portal kept shunting into the Northern Ireland Portal, then failed to clarify user log-in between different accounts or allow straight forward search for previous applications"
119014571896,2025-12-06T16:55:55+00:00,Poor,Bloody rip off 
119014575597,2025-12-06T17:05:15+00:00,4,
119014583541,2025-12-06T17:28:33+00:00,Excellent,
119014597939,2025-12-06T18:05:31+00:00,4, Make it possible to upload Photo's by increasing the upload KB capacity of the site. 
119014644756,2025-12-06T20:23:17+00:00,Poor,Extremely unclear and difficult to assess if any payment is required just to ask a question if a tree / trees can be removed. 
119014663278,2025-12-06T21:24:30+00:00,4,
119014696254,2025-12-06T23:21:53+00:00,Excellent,"It is good and convenient however, maybe for beginners, it is not that simple to use, also its limited in using the drawing feature for site plan."
119014735530,2025-12-07T02:25:03+00:00,Excellent,
119014806301,2025-12-07T08:44:44+00:00,Poor,"Just so much details there should be a section just for TPO as it’s mainly for building and it’s so confusing 🫤 as your not sure which is for trees and which for buildings
Ie tree planning and what ever needed for trees 🌲 and be able to add video which would help planner have a fairly good idea of what and where the trees are and condition the trees are in how tall. Diseased, Overhanging what’s underneath them etc 
and a link just for building planning  as there is so much more the requirements and questions and plans that is needed so they shouldn’t be joint with the trees have been a lot easier for persons like myself Just wants to get permission to give much needed haircuts my trees"
119014852161,2025-12-07T12:16:47+00:00,Excellent,Trouble free
119014870441,2025-12-07T13:31:46+00:00,4,
119014878619,2025-12-07T14:01:54+00:00,Excellent,"Cool, Excellent."
119014879795,2025-12-07T14:06:40+00:00,Poor,too complicated and involved for a crossover for parking
119014910638,2025-12-07T15:40:50+00:00,Poor,"Far too difficult to understand. Unclear if we even need planning consent or not for a dropped kerb. Absolute nightmare trying to use the drawing tools for a dropped kerb, and then appear to have been charged another £30 for a location drawing when you already have it. I have no idea what the sustainability analysis is or how it applies to a request for  a dropped kerb. I also have no idea how we communicate we live in social housing so don't own the property/land (but have permission to install the dropped kerb). Clear as mud i'm afraid."
119014911587,2025-12-07T15:45:57+00:00,Excellent,
119014915547,2025-12-07T15:58:05+00:00,4,
119014927410,2025-12-07T16:31:28+00:00,Excellent,"Really straight forward process for household application,"
119014939371,2025-12-07T17:09:23+00:00,4,Not totally clear when the sketch/picture has downloaded
119014948651,2025-12-07T17:39:49+00:00,3,Found difficult to navigate and use
119014949761,2025-12-07T17:44:22+00:00,Excellent,
119014959589,2025-12-07T18:17:57+00:00,Excellent,Very organised & efficient - well done !
119015003009,2025-12-07T20:31:15+00:00,Poor,The site is incredibly inflexible and difficult to  navigate. Overall communication over what should be  straightforward enquiry has been unnecessarily complex and expensive.
119015006956,2025-12-07T20:44:05+00:00,3,the nomination please make option to use alreasy infilled client details. saves having to copy and paste same details that are already completed in the client section
119015008007,2025-12-07T20:48:47+00:00,3,
119015013353,2025-12-07T21:06:18+00:00,4,Thanks - pretty easy to navigate - hope I have interpreted it correctly - Charlie 
119015015330,2025-12-07T21:13:35+00:00,Excellent,
119015044996,2025-12-07T23:01:09+00:00,Excellent,easy to use good layout
119015063607,2025-12-08T00:09:27+00:00,3,"Some documents listed as required are absolutely unnecessary. The list does not take into account the simplicity of an application, for instance, an application for replacement windows requires a Parking Statement, Waste Management Plan, etc!"
119015188123,2025-12-08T07:35:43+00:00,Excellent,
119015200799,2025-12-08T08:13:12+00:00,Excellent,
119015205535,2025-12-08T08:26:34+00:00,Excellent,
119015248193,2025-12-08T09:44:55+00:00,Excellent,Application was easy
119015248531,2025-12-08T09:30:26+00:00,4,"I submit housholder planning applications regularly but still find the drawing upload section quite tricky as not all applications require the exact 16 mandatory documents needed by this section to complete the application on-line. For instance, if the application is for a detached garage there will be no existing roof plans, only proposed roof plans. Plus it seems a document has to be uploaded into the 'other plans' section in order to complete the process, but there are no other plans if all the drawings have already been uploaded into their correct categories. I get over this by uploading the 'Wildlife Trigger Table' into the 'Other Plans' Category as putting it in 'Other Relevant Information'  still leaves only 15/16 of mandatory documents completed. "
119015249169,2025-12-08T09:44:50+00:00,4,"We need to be able to upload BNG metrics which are Excel spreadsheets, currently not accepted by the portal.  It is not possible to convert to PDF without losing macros.  Please can you enable Excel spreadsheets to be uploaded to the planning portal, thank you."
119015266050,2025-12-08T10:18:47+00:00,3,
119015289071,2025-12-08T11:04:39+00:00,Excellent,
119015304759,2025-12-08T11:36:29+00:00,3,
119015305327,2025-12-08T11:34:56+00:00,Excellent,"all good thankyou, pretty straightforward!"
119015308508,2025-12-08T11:44:50+00:00,Excellent,
119015334379,2025-12-08T12:36:09+00:00,Excellent,
119015338313,2025-12-08T12:37:56+00:00,4,
119015346023,2025-12-08T12:58:36+00:00,Excellent,
119015355447,2025-12-08T13:13:08+00:00,4,
119015357098,2025-12-08T13:12:21+00:00,Excellent,Amazingly it was pretty straightforward and the explanatory check boxes were very helpful as was your website.
119015369211,2025-12-08T13:35:34+00:00,4,
119015400115,2025-12-08T14:16:57+00:00,4,
119015402840,2025-12-08T13:37:58+00:00,4,Not so much the Portal but could be a better way of narrowing down the correct application to use with a multi-choice / AI review of proposals
119015407974,2025-12-08T14:26:35+00:00,Excellent,
119015408285,2025-12-08T14:27:39+00:00,3,
119015418022,2025-12-08T14:38:37+00:00,Excellent,
119015424709,2025-12-08T14:45:56+00:00,4,
119015427439,2025-12-08T14:49:29+00:00,Excellent,
119015429524,2025-12-08T14:52:26+00:00,Excellent,
119015452625,2025-12-08T15:19:51+00:00,Excellent,
119015454486,2025-12-08T14:19:11+00:00,Poor,The service charge is ridiculous
119015458184,2025-12-08T15:25:56+00:00,4,Please remove the requirement for issues with commas in file names when uploading to the application. 
119015460304,2025-12-08T15:08:03+00:00,Excellent,
119015466154,2025-12-08T14:54:24+00:00,Excellent,
119015476627,2025-12-08T15:48:28+00:00,4,
119015478789,2025-12-08T15:50:48+00:00,2,
119015483120,2025-12-08T15:56:25+00:00,Excellent,
119015493365,2025-12-08T16:08:42+00:00,4,
119015549581,2025-12-08T17:13:24+00:00,Poor,Nightmare to navigate
119015554918,2025-12-08T17:18:50+00:00,4,The drawings upload process was a little confusing.
119015562695,2025-12-08T17:28:15+00:00,Excellent,
119015566668,2025-12-08T17:32:23+00:00,4,IT IS GETTING EASIER EACH TIME I USE IT
119015616527,2025-12-08T18:35:41+00:00,Poor,
119015626230,2025-12-08T18:47:46+00:00,Excellent,
119015649389,2025-12-08T19:13:23+00:00,Poor,"The application made is the insulation of ball netting this process is far to complicated for what we want. 
"
119015671071,2025-12-08T19:22:29+00:00,Poor,"There should be a far simpler applicationprocess for minor works like changing windows and doors.
What is the answer to this question if you have a driveway? ""Does the site have an existing parking space (yes) or will [it]..add/remove any...""(no)!!
And too many other ambiguous Qs.
And somebody was paid a lot of money to design this form!!"
119015695246,2025-12-08T19:59:29+00:00,3,the payment email keeps going to me rather than the nominee! - please can this be fixed as this has been the case for weeks
119015778132,2025-12-08T22:08:24+00:00,Excellent,"Straightforward and easy to understand process for submitting and application, in my case for Listed Building Consent"
119015807568,2025-12-08T23:00:43+00:00,3,I found it very difficult to find information relevant to such an application - ie simply for replacement windows. 
119015831657,2025-12-08T23:51:35+00:00,4,
119015865575,2025-12-09T01:06:01+00:00,Excellent,
119015973633,2025-12-09T06:11:38+00:00,Poor,Location plan didn't generate first time. I had to re-input the whole application. 
119016012186,2025-12-09T07:52:38+00:00,Excellent,
119016022540,2025-12-09T08:18:39+00:00,Excellent,
119016040025,2025-12-09T08:58:52+00:00,4,"It wasn’t immediately clear how to complete the document section (submitting a photo instead of a sketch plan), thank you."
119016069979,2025-12-09T09:52:55+00:00,3,The Section Calculate Fee  when submitting a Full Planning (non residential) for Alterations and Adaptions to existing boundary treatments. There is not a clear category to select to generate the required fee. 
119016092041,2025-12-09T10:34:49+00:00,Excellent,Easy to use. 
